title,year,certificate,duration,genre,rating,description,stars,votes
Syucheu,-2018,,60 min,Crime; Drama; Thriller,7.4,"A capable and distinguished lawyer of the law firm ""Kang and Ham"" Choi Kang-Seok recruits a young man named Go Yeon-Woo who has a retentive memory but not a law degree. An adaptation from the American TV show Suits.",[Jang Dong-Gun;Park Hyung-sik;Hee-kyung Jin;Jeong-an Chae],692
Its Okay; Thats Love,-2014,TV-14,60 min,Comedy; Drama; Romance,8.3,A love story between a psychiatrist named Ji Hae Soo and an author who had schizophrenia named Jang Jae Yeol.,[Dong-il Sung;Kwang-Soo Lee;Jin Kyung;Zo In-sung],4009
Travelin Band: Creedence Clearwater Revival at the Royal Albert Hall,-2022,,86 min,Documentary; Music,7.9,Follow the legendary Creedence Clearwater Revival concert as well as unreleased material from the band.,[Bob Smeaton;Jeff Bridges;Creedence Clearwater Revival],151
Duck Duck Goose,(I) (2018),PG,91 min,Animation; Adventure; Comedy,5.7,A bachelor goose must form a bond with two lost ducklings as they journey south.,[Christopher Jenkins;Jim Gaffigan;Zendaya;Lance Lim;Greg Proops],3754
37 Seconds,-2019,,115 min,Drama,7.4,Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist; she struggles to lead a self-determined life.,[Hikari;Makiko Watanabe;Nanami Kawakami;Kiyohiko Shibukawa;Yuka Itaya],2795
The Who Was? Show,-2018,,25 min,Short; Adventure; Comedy,6.6,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,[Lilla Crawford;H. Jon Benjamin;Andy Daly;Haley Tju],620
Who Would You Take to a Deserted Island?,-2019,TV-MA,93 min,Drama,5.3,Four friends have lived in a world of their own for 8 years as they shared a flat in Madrid. They prepare to face changes to their lives at the end of the summer.,[Jota Linares;Pol Monen;Jaime Lorente;Andrea Ros;María Pedraza],2528
Anonymously Yours,-2021,,100 min,Drama; Romance,5.7,After an accidental text message turns into a digital friendship; Vale and Alex start crushing on each other without realizing theyve met in real life.,[Maria Torres;Annie Cabello;Harold Azuara;Estefi Merelles;Alicia Vélez],1823
Close Enemies,-2018,TV-MA,111 min,Drama; Thriller,6.4,Driss and Manuel are two childhood friends who end up taking opposite paths: Manuel chose to embrace the thug life; while Driss becomes a cop. When Manuels biggest deal goes terribly wrong; the two men meet again and come to realize they both need each other to survive in their worlds.,[David Oelhoffen;Matthias Schoenaerts;Reda Kateb;Adel Bencherif;Sofiane Zermani],2698
Wild District,(2018–2019),TV-MA,45 min,Action; Crime; Drama,8.1,Jhon Jeiver; a lethal guerrilla fighter who escapes from the jungle after the signing and referendum of the Colombian Peace Agreements; arrives in Bogotá escaping from his past; and tries to reinsert himself into society.,[Cristina Umaña;Juan Pablo Raba;Nicolás Quiroga Pineda;Hans Martínez],1949
Doctor Prisoner,(2019– ),,35 min,Drama; Mystery; Thriller,7.6,Doctor Prisoner centers around an ace doctor in a university hospitals emergency care center; a skilled professional who treats his patients with full devotion and without discrimination. ...,[Byeong-cheol Kim;Min Namkoong;Nara;Choi Wonyoung],773
Good Manager,-2017,TV-14,60 min,Comedy; Drama,7.9,Chief Kim is an eccentric; flamboyant accountant genius working in the underground and trying to save up enough money to travel abroad until he accidentally gets employed by one of the most...,[Min Namkoong;Sang-mi Nam;Jun-Ho Lee;Kim Seon-Ho],1074
Amandla,-2022,TV-MA,106 min,Crime; Drama,5.6,Years after surviving a childhood tragedy; two brothers fall on opposing sides of the law as a gang-linked crime tests their loyalty to one another.,[Nerina De Jager;Lemogang Tsipa;Thabo Rametsi;Thabiso Masoti;Bahle Mashinini],401
A Place Further Than the Universe,-2018,,23 min,Animation; Adventure; Comedy,8.2,Mari Tamaki is in her second year of high school and wants to start something. Its then that she meets Shirase; a girl with few friends whos considered weirdo by the rest of the class and...,[Inori Minase;Kana Hanazawa;Yuka Iguchi;Saori Hayami],2283
Zombie Detective,-2020,,30 min,Comedy; Fantasy; Mystery,7.4,"The drama is a ""human comedy"" about a zombie in his second year of resurrection who becomes a detective in pursuit of his past; all the while doing his best to coexist with humans.",[Choi Jin-Hyuk;Park Ju-hyun;Hwa-Woon Kwon;Hang-ho Tae],821
Elite Short Stories: Carla Samuel,-2021,TV-MA,43 min,Short; Drama; Romance,6.8,Samuel attempts a big; romantic gesture at the airport in order to persuade Carla not to board her flight to London.,[Ester Expósito;Itzan Escamilla;Sergio San Millán;Carlota Casado],2725
Bloodride,-2020,TV-MA,,Drama; Horror; Mystery,6.4,In this deliciously macabre horror anthology series; doomed passengers tell their stories aboard a spectral bus headed toward an unknown destination.,[Ine Marie Wilmann;Dagny Backer Johnsen;Nader Khademi;Stig R. Amdam],3760
The Raincoat Killer: Chasing a Predator in Korea,-2021,TV-MA,145 min,Documentary; Crime; History,6.4,Follows a serial killer who came to light as a psychopath to the Korean public in 2004.,[Kim Hee Sook;Park Myung Sun;Kwon Il-Yong;Kang In Cheol],2364
Nothing to Lose,(2017–2018),,35 min,Drama; Romance,6.6,The story of a fiery female judge Lee Jung Joo who fights to reveal innocence of her older brother who was frame-up for rape and murder and got killed while trying to acquit himself.,[Park Eun-bin;Woo-jin Yeon;Ha Dong;Joon-seok Heo],131
Handsome: A Netflix Mystery Movie,-2017,TV-MA,80 min,Comedy; Mystery,5.2,Gene Handsome is an LA homicide detective who tries to make sense of his life as he solves crime. Handsomes knack for solving mysteries is matched only by his inability to make sense of his own problems.,[Jeff Garlin;Ava Acres;Armani GreatDane;Dino Battaglia;Brent Bradshaw],4702
Dave Chappelle: Sticks & Stones,(2019 TV Special),TV-MA,65 min,Comedy,8.4,Dave Chappelle takes on gun culture; the opioid crisis; and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta.,[Stan Lathan;Dave Chappelle],26427
Heart Parade,-2022,TV-PG,108 min,Comedy; Romance,5.0,A careerist from Warsaw; who does not like dogs; has to go to Kraków for professional reasons; where she meets a charming widower; his son and their four-legged pet.,[Filip Zylber;Anna Próchniak;Michal Czernecki;Iwo Rajski;Piotr Rogucki],570
The Incident,-2014,,100 min,Horror; Sci-Fi; Thriller,6.3,Two parallel stories about characters trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase; and a family locked on an infinite road - for a very long time.,[Isaac Ezban;Raúl Méndez;Magda Brugengheim;Humberto Busto;Erick Trinidad Camacho],3843
Thelma the Unicorn,-2025,,,Animation; Adventure; Comedy,,When a rare pink and glitter-filled moment of fate makes Thelma the Ponys wish of being a unicorn come true; she rises to instant international pop-superstar stardom; but at an unexpected cost.,[Jared Hess],
Amateur,-2018,TV-MA,96 min,Drama; Sport,5.9,A young basketball future star struggles with his personal life in pursuit of his dream.,[Ryan Koo;Michael Rainey Jr.;Tekola Cornetet;Hanna Longo;Walter Anaruk],4547
The Guest House,-2012,Not Rated,82 min,Romance,3.5,Before leaving for college; a recently dumped goth girls life changes forever when she falls in love with a smart and professional college grad who is staying in the familys guest house.,[Michael Baumgarten;Ruth Reynolds;Madeline Merritt;Tom McCafferty;Jake Parker],1527
Criminal: France,-2019,,39 min,Crime; Drama; Mystery,7.2,Secrets emerge and entire cases unravel inside a police interview room in Paris; where suspects and investigators face off in an intricate dance.,[Margot Bancilhon;Laurent Lucas;Stéphane Jobert;Anne Azoulay],4140
The Silence of the Marsh,-2019,TV-MA,92 min,Thriller,5.0,A writer of crime stories discovers that reality is more criminal than the stories he writes.,[Marc Vigil;Pedro Alonso;Nacho Fresneda;Carmina Barrios;José Ángel Egido],3889
The Cabin with Bert Kreischer,-2020,TV-MA,,Comedy; Reality-TV,6.9,After years on the grind; Bert Kreischer sets out on a purifying retreat to a remote cabin.,[Bert Kreischer;LeeAnn Kreischer;Al Kreischer;Kaley Cuoco],1745
The Veil,(I) (2016),R,93 min,Horror,4.7,Twenty-five years after members of a religious cult committed mass suicide; the lone survivor returns to the scene of the tragedy with a documentary crew in tow.,[Phil Joanou;Jessica Alba;Thomas Jane;Lily Rabe;Aleksa Palladino],7820
My Suicide,-2009,Not Rated,107 min,Comedy; Drama,7.0,A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,[David Lee Miller;Gabriel Sunday;David Carradine;Mariel Hemingway;Joe Mantegna],2032
Jo Koy: Comin in Hot,(2019 TV Special),,60 min,Comedy,7.3,Comedian Jo Koy takes center stage in Hawaii; and shares his candid take on cultural curiosities; filter free fatherhood; and more.,[Shannon Hartman;Jo Koy],1139
The Awakening of Motti Wolkenbruch,-2018,,94 min,Comedy; Drama,6.6,Young Jewish man bucks orthodox traditions (and mothers meddling) by shaving; shopping outside the faithful; and considering a shiksa for a wife.,[Michael Steiner;Joel Basman;Noémie Schmidt;Udo Samel;Sunnyi Melles],4417
Imitation,-2021,TV-Y,70 min,Comedy; Music; Romance,7.4,Based on the webtoon of the same name; it tells the story of the lives of idols in the entertainment industry; centered around the secret romance between a member of a rookie girl group and a member of the top boy group in the industry.,[Jung Ji-so;Joon-Young Lee;Ji-Yeon Park;Yun-ho Jeong],706
Bon Cop Bad Cop,-2006,R,117 min,Action; Comedy; Crime,6.7,Two Canadian detectives; one from Ontario and the other from Quebec; must work together when a murdered victim is found on the Ontario-Quebec border.,[Erik Canuel;Michel Beaudry;Patrice Bélanger;Pierre Boudreau;Sarain Boylan],12733
Roxanne Roxanne,-2017,TV-MA,100 min,Biography; Drama; Music,6.2,"In the late 80s/ early 1990s; the most feared battle MC in Queens; New York; was a fierce teenage girl with the weight of the world on her shoulders. At the age of 14 Lolita ""Roxanne ...",[Michael Larnell;Chanté Adams;Nia Long;Mahershala Ali;Germar Terrell Gardner],3294
The Asterisk War,(2015–2016),TV-14,23 min,Animation; Action; Comedy,6.8,"The Academy City on the water; Rikka (also known as Asterisk) is the worlds largest stage for the integrated battle entertainment; ""Star Wars Festival."" The young boys and girls of the ""...",[Atsushi Tamaru;Ai Kakuma;Kira Buckland;Erik Scott Kimerer],2106
The Worlds Most Extraordinary Homes,(2017–2018),,59 min,Documentary,7.5,A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.,[Caroline Quentin;Piers Taylor;David Hertz;Camilo Rebelo],3501
High Score,-2020,TV-14,252 min,Documentary; History,7.4,Traces the history of classic video games; featuring insights from the innovators who brought these worlds and characters to life.,[Charles Martinet;Rebecca Ann Heineman;Nolan Bushnell;John Romero],8048
Christmas with a View,(2018 TV Movie),TV-PG,91 min,Drama; Romance,5.1,Secret aspirations between a failed restaurateur and a celebrity chef threaten their blossoming Christmas romance.,[Justin G. Dyck;Kaitlyn Leeb;Scott Cavalheiro;Mark Ghanimé;Kristen Kurnik],4607
American Son,-2019,TV-MA,90 min,Drama,5.8,An estranged couple reunite in a Florida police station to help find their missing teenage son.,[Kenny Leon;Kerry Washington;Steven Pasquale;Jeremy Jordan;Eugene Lee],7112
The Beast,-2020,TV-MA,97 min,Action; Crime; Drama,5.2,An unstable veteran tries to rescue his kidnapped daughter and unleashes the beast within himself during his quest. He quickly becomes suspected himself.,[Ludovico Di Martino;Fabrizio Gifuni;Lino Musella;Monica Piseddu;Andrea Pennacchi],4377
Pagglait,-2021,TV-14,114 min,Comedy; Drama,6.9,Widowed soon after marriage; a young woman grapples with an inability to grieve; quirky relatives; and a startling discovery about her late husband.,[Umesh Bist;Sanya Malhotra;Sayani Gupta;Sheeba Chaddha;Ashutosh Rana],9446
Chatroom,-2010,R,97 min,Drama; Horror; Thriller,5.4,"Five teenagers with different personalities are introduced to one another in a chatroom called ""Chelsea Teens!"" But one shows its darker side; threatening the others lives.",[Hideo Nakata;Jacob Anderson;Matthew Ashforde;Dorothy Atkinson;Matthew Beard],9248
Amina,-2021,TV-14,105 min,Action; Adventure; Biography,3.9,In 16th-century Zazzau; now Zaria; Nigeria; Amina must utilize her military skills and tactics to defend her familys kingdom.,[Izu Ojukwu;Usman Tijani Abubakar;Jennifer Ezekiel Ade;Paul Adubazi;Lucy Ameh],333
Reality Z,-2020,TV-MA,30 min,Comedy; Horror,5.6,A zombie apocalypse that imprisons participants and producers of a reality show called Olimpo; The House of the Gods. The studio becomes a shelter for those who seek salvation in Rio de Janeiro where chaos and hopelessness begin to rule.,[Ravel Andrade;Harley Yeager;Carla Ribas;Ana Hartmann],2547
Next in Fashion,-2020,TV-14,50 min,Reality-TV,7.3,18 budding fashion designers compete for a $250;000 prize and the opportunity to launch a clothing line with Net-a-Porter.,[Alexa Chung;Tan France;Marco Morante;Charles Lu],3728
The Millionaire Detective: Balance - Unlimited,-2020,TV-14,23 min,Animation; Crime; Drama,7.3,A rich but eccentric detective and a middle-class cop team up to solve cases in Tokyo.,[Mamoru Miyano;Yûsuke Ohnuki;Maaya Sakamoto;Kazuyuki Okitsu],1809
Untold Volume 2,(2021– ),,,Documentary,,Tales from the world of sports never heard before.,"[""Manti Teo""]",
Go; Dog; Go,(2021– ),TV-Y,24 min,Animation; Family,7.0,Young pup Tag Barker and her adventures in Pawston; a colorful community of dogs on the go.,[Michela Luci;Callum Shoniker;Lyon Smith;Linda Ballantyne],204
Ricos de Amor,-2020,TV-14,104 min,Comedy; Music; Romance,6.0,Rich kid Teto is determined to prove himself to Paula; his love interest. But when he tells her he grew up poor; the lie spins out of control.,[Bruno Garotti;Jessica Blue;Danilo Mesquita;Giovanna Lancellotti;Jaffar Bambirra;Lellê],2751
Dirty Teacher,(2013 TV Movie),TV-14,85 min,Drama; Mystery; Thriller,4.7,A high school senior becomes the victim of an elaborate frame-up after learning that her boyfriend is sleeping with their teacher.,[Doug Campbell;Josie Davis;Kelcie Stranahan;Cameron Deane Stewart;Darlene Vogel],2019
Chip and Potato,(2018– ),TV-Y,23 min,Animation; Adventure; Comedy,6.4,Chip; a 4-year-old pug puppy; takes her first steps towards independence at kindergarten with secret friend Potato-a teensy tiny mouse-at her side.,[Andrea Libman;Briana Buckmaster;Abigail Journey Oliver;Dominic Good],167
Deadly Switch,-2019,,87 min,Mystery; Thriller,4.5,When a foreign exchange student; Ana; studying abroad in America becomes the target of a dangerous stalker; she accepts the invitation to move in with her roommates family in their idyllic town.,[Svetlana Cvetko;Hayley McLaughlin;Danika Yarosh;Dylan Walsh;Teri Polo],1396
Rugal,(2020– ),,60 min,Action; Crime; Sci-Fi,6.2,Based off the webtoon of the same name; its the story of a police officer whose attempt to bring down a nationwide criminal organization ends up with him losing everything he holds dear.,[Choi Jin-Hyuk;Dong-Hyuk Cho;Hye-in Jeong;Min-Sang Kim],983
The Characters,-2016,TV-MA,30 min,Comedy,5.3,No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.,[John T. Reynolds;John Early;Kate Berlant;Jon Bander],885
Accidentally in Love,(2018– ),TV-14,30 min,Drama; Music; Musical,7.4,A popular singer decides to go back to school; becoming the center of attention there; and meets an ordinary female student with a dual personality.,[Junchen Guo;Yi Ning Sun;Yiqin Zhao],1177
Why Did You Kill Me?,-2021,TV-MA,83 min,Documentary; Crime,5.6,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.,[Fredrick Munk;Belinda Lane;Justin Theobald;Jaimie;Crystal Theobald],4289
The Booth at the End,(2011–2012),,30 min,Drama; Mystery; Thriller,8.2,Everyone wants something. There is a mysterious figure who sits in the booth at the end; who you make a deal with to get what you want. You do the task or you dont - that is up to you; but...,[Xander Berkeley;Jennifer Del Rosario;Jenni Blong;Michelle Dunker],4753
Tiny House Nation,(2014– ),TV-PG,43 min,Reality-TV,7.1,Tiny House Nation takes renovation experts John Weisbarth and Zack Giffin across America to help design and construct tiny dream homes in spaces under 500 square feet. Tiny House Nation ...,[John Weisbarth;Zack Giffin;David Foxx;Conrad Foxx],1176
Tiny House Nation,(2014– ),TV-PG,40 min,Reality-TV,7.3,John and Zack take on a rescue mission in Atlanta; Georgia for Peter and Elizabeth; a couple that is attempting to build their own tiny house. Not only is the couple struggling to finish ...,[John Weisbarth;Zack Giffin],42
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,3.6,John and Zack head to Indiana to help a contractor; Jim; repair a broken relationship with his daughter Stephanie by giving her the tiny house of her dreams. Stephanie insists she wants to ...,[John Weisbarth;Zack Giffin;Jim Barber;Stephanie Barber],61
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,7.1,John and Zack travel to sunny Orlando; Florida where high school basketball coach Dave and his wife Mickie; are going tiny so theyll have more money to pay their daughters college tuition...,[John Weisbarth;Zack Giffin;Jonathan Cheatham;Mike Cheatham],26
Tiny House Nation,(2014– ),TV-PG,40 min,Reality-TV,7.8,John and Zack head north to Coeur dAlene; Idaho; where Army veteran Newt and his wife Brooke are building a tiny home on wheels with plans to travel the country after Newt completes his sixth and final deployment.,[John Weisbarth;Zack Giffin;Brooke Hau;Newt Hau],30
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,7.1,Empty nesters Phil and Karen are being forced out of their beloved rental home; and going tiny is their only chance at home ownership. John and Zack are confident that they can build a tiny...,[John Weisbarth;Zack Giffin],25
Tiny House Nation,(2014– ),TV-PG,40 min,Reality-TV,7.3,Zack and John are in cowboy country as they set out to help a family of four who are preparing to move out of their large house near Dallas and into a tiny house. First-time homeowners Tony...,[John Weisbarth;Zack Giffin],26
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,6.2,John and Zack head to Tennessee to help an aspiring musician and his growing family as they relocate and downsize into a tiny home at the same time. When the homeowners have two young ...,[John Weisbarth;Zack Giffin;Mike Bedsole;Arolina Richards],40
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,7.8,Zack and John head to Mississippi to help a couple of high school sweet hearts go tiny. Tommy and Tierra are both nurses; and theyre looking forward to simplifying their lives in a tiny ...,[John Weisbarth;Zack Giffin;James Brewer],22
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,7.3,John and Zack head to Florida; to help a couple give up their huge condo; so they can hit the road. Tonys a travel nurse; with plans to take the tiny home across the country as he pitches ...,[John Weisbarth;Zack Giffin;Brett Hiltbrand],25
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,7.4,This week; John and Zack head west to Sonoma County; CA to help volunteer firefighter; Scott and his wife Xanthie build a home to replace the one they lost in the Northern California ...,[John Weisbarth;Zack Giffin],24
Tiny House Nation,(2014– ),TV-PG,42 min,Reality-TV,7.1,John and Zack head to Texas to help Ashley and Angel; a couple who are giving up their large house to turn it into a womens recovery center; but first; they want to move into a tiny house ...,[John Weisbarth;Zack Giffin],22
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,6.5,John and Zack head to in Jacksonville; Florida; to help Jack; a veteran working two full-time jobs to support his family. 80-hour workweeks mean Jack is always away while his kids are ...,[John Weisbarth;Zack Giffin],25
Tiny House Nation,(2014– ),TV-PG,41 min,Reality-TV,8.0,John and Zack head to Arkansas farm country; to help a couple who have been living on the road turn a school bus into a tiny home where they can settle down. Carol and Charlie have spent ...,[John Weisbarth;Zack Giffin;Carol Boger;Charles Boger],26
Tiny House Nation,(2014– ),TV-PG,40 min,Reality-TV,7.1,John and Zack head to Texas to help a family rebuild after losing their dream home in a fire. But Deanna and her sons are used to living large; so she wants to build two tiny homes: one for...,[John Weisbarth;Zack Giffin],22
Stand by Me Doraemon,-2014,TV-PG,95 min,Animation; Comedy; Drama,7.3,What will happen to Nobitas life after Doraemon leaves?,[Tony Oliver;Ryuichi Yagi;Takashi Yamazaki;Wasabi Mizuta;Megumi Ohara;Satoshi Tsumabuki;Yumi Kakazu],8136
Queen Charlotte: A Bridgerton Story,,,,Biography; Drama; History,,The rise and love life of a young Queen Charlotte.,[Michelle Fairley;Ruth Gemmell;Adjoa Andoh;Golda Rosheuvel],
Theo Von: Regular People,(2021 TV Special),TV-MA,61 min,Comedy,5.1,Von shares stories of his most memorable childhood friends; offers tips on how to effectively avoid work; and recounts the time he tried to play matchmaker in his hometown.,[Lloyd Stanton;Paul Toogood;Theo Von],895
Super Giant Robot Brothers,(2022– ),TV-Y7,26 min,Animation; Action; Adventure,6.5,Two giant robots discover they are brothers while fighting against intergalactic evil to defend Earth.,[Chris Diamantopoulos;Ren Hanami;Chris Jai Alex;Sitara Attaie],150
Baking Impossible,(2021– ),TV-PG,,Game-Show; Reality-TV,7.0,Innovative bakers are paired with the brightest engineers to compete in designing and baking creations that are both delicious and made to survive intense engineering stress tests.,[Justin Willman;Andrew Smyth;Hakeem Oluseyi;Taylor Tabb],1187
Diablero,(2018–2020),TV-MA,40 min,Adventure; Drama; Fantasy,6.7,A fallen priest; a legendary demon hunter and a modern day superhero join forces to battle evil.,[Christopher Von Uckermann;Gisselle Kuri;Fátima Molina;Horacio Garcia Rojas],2615
Medal of Honor,(2018– ),TV-MA,60 min,Documentary; War,8.2,A hybrid docu/live-action anthology series that portrays stories of personal sacrifice that resulted in the highest military distinction: the Medal of Honor.,[Josh Charles;Daniel Ray Rodriguez;David Petraeus;Jake Abel],1742
Karmas World,(2021– ),TV-PG,11 min,Animation; Short; Comedy,6.3,Lyrically gifted middle schooler Karma juggles rap dreams and rhyme schemes while using her talent; ambition and heart to solve any problem.,[Asia Bryant;Ludacris;Nana Kouno;Camden Coley],175
Smosh: The Movie,-2015,PG-13,84 min,Adventure; Comedy; Fantasy,3.2,An embarrassing video of Anthony surfaces online right before his fifth high school reunion. The Smosh dudes then take a portal into YouTube and race to change the video and re-write history before it blows Anthonys chances of reconnecting with his teen crush Anna.,[Alex Winter;Ian Hecox;Anthony Padilla;Michael Ian Black;Jillian Nelson],6569
Big Bear,-2017,TV-MA,88 min,Comedy,5.1,BIG BEAR is about Joe (Joey Kern) who reluctantly has his bachelor party even though his fiancée just dumped him for some dude (Pablo Schreiber).,"[Joey Kern;Pablo Schreiber;Adam Brody; ""Ahna OReilly; "";Tyler Labine]",1382
Racket Boys,(2021– ),TV-14,80 min,Comedy; Drama; Sport,4.1,A city kid is brought to the countryside by his fathers new coaching gig; reviving a ragtag middle school badminton team on the brink of extinction.,[Kim Sang-kyung;Na-ra Oh;Tang Joon-sang;Sang-Yeon Son],27616
Fate/stay night [Heavens Feel] I. presage flower,-2017,TV-MA,120 min,Animation; Action; Adventure,7.4,Movie adaptation of the third route of Fate/Stay Night.,[Tomonori Sudô;Bryce Papenbrook;Noriaki Sugiyama;Noriko Shitaya;Cristina Valenzuela],2931
Mad Dog,-2017,,60 min,Crime; Drama; Thriller,7.7,Choi Kang-woo; a former police and leader of Taeyang Insurances investigators team; decides to create his own investigation team; after an airplane crash that took the life of his wife and...,[Baek Ji-won;Soo-Hyun Hong;Choi Wonyoung;Yoo Ji-tae],724
Burn Out,(I) (2017),TV-MA,107 min,Action; Crime; Thriller,6.2,To save his loved ones; Tony must use his motorcycle talents for drug deliveries.,[Yann Gozlan;François Civil;Olivier Rabourdin;Manon Azem;Samuel Jouy],3860
Navarasa,(2021– ),TV-MA,30 min,Drama,5.8,The nine episodes represent a different emotion or rasa such as anger; compassion; courage; disgust; fear; laughter; love; peace and wonder.,[Azhagam Perumal;Suriya;Siddharth;Revathi],3580
Monsoon,-2019,Not Rated,85 min,Drama; History; Romance,6.0,Kit; a British man of Vietnamese heritage; returns to Saigon for the first time in over 30 years after leaving the country with his parents; when he was six years old; at the end of the Vietnam War.,[Hong Khaou;Henry Golding;William Do;David Tran;Lam Anh Dao],2102
The Silenced,-2015,,99 min,Horror; Mystery; Thriller,5.7,A girl is transferred to a mysterious boarding school; where she is forced to discover its secrets to survive.,[Hae-Young Lee;Park Bo-young;Won-Hee Go;Ryun Jo;Bo-Bi Joo],3491
Meskina,-2021,,98 min,Comedy,5.6,"A Moroccan-Dutch single thirty-something is seen as a ""Meskina"" (a pity-case) by her family; who desparately want to couple her.",[Daria Bukvic;Maryam Hassouni;Nasrdin Dchar;Vincent Banic;Soundos El Ahmadi],967
Kid Cosmic,(2021–2022),TV-Y7,25 min,Animation; Short; Action,7.9,A young boy who dreams of becoming a hero; stumbles across some cosmic stones of power. His dreams appear to have come true.,[Amanda Céline Miller;Lily Rose Silver;Keith Ferguson;Fred Tatasciore],1462
Last Chance U: Basketball,(2021– ),TV-MA,60 min,Documentary; Sport,8.3,Explore an honest and gritty look inside the world of community college basketball.,[John Mosley;Malik Muhammad;Kj Allen;Joe Hampton],2606
Digimon Adventure,(2020– ),TV-G,,Animation; Action; Adventure,6.9,Taichi is preparing for a summer camping trip until he encounters a strange phenomenon that sweeps him up into the Digital World along with the other DigiDestined.,[Masako Nozawa;Yûko Sanpei;Yumiko Kobayashi;Chika Sakamoto],595
The Statistical Probability of Love at First Sight,(II),,,Drama; Romance,,Hadley and Oliver begin to fall for each other on their flight from New York to London. The probability of ever finding each other again seems impossible; but love - and London - may have a way of defying the odds.,[Vanessa Caswill;Jameela Jamil;Haley Lu Richardson;Dexter Fletcher;Ben Hardy],
Battle Kitty,(2022– ),TV-Y7,30 min,Animation; Action; Adventure,6.4,Its small. Its fluffy. It rocks a fierce pink bow. Its no ordinary kitty. Its Battle Kitty; and Kitty is using its super-strength; monster battling intuition; and amazing accessories to unlock a new battle ground.,[Amanda McCann;Gideon Adlon;Robbie Daymond;Jaboukie Young-White],167
True Spirit,,,,Adventure; Biography; Drama,,The story of Australian teenager; Jessica Watson; the youngest person ever to sail solo; non-stop around the world.,[Sarah Spillane;Anna Paquin;Josh Lawson;Cliff Curtis;Teagan Croft],
Forgive Us Our Trespasses,(I) (2022),TV-14,13 min,Short; Drama,6.4,Targeted by Nazis as they hunt down and murder people with disabilities; a boy with a limb difference makes a daring decision while running for his life.,[Ashley Eakin;Knox Gibson;Hanneke Talbot;Justin Mader;Nathaniel McParland],1561
Into the Inferno,-2016,,104 min,Documentary,7.2,An exploration of active volcanoes around the world.,[Werner Herzog;Werner Herzog;Maurice Krafft;Katia Krafft;Clive Oppenheimer],8834
Berlin Calling,-2008,,109 min,Comedy; Drama; Music,7.2,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,[Hannes Stöhr;Paul Kalkbrenner;Rita Lengyel;Corinna Harfouch;Araba Walton],14646
The Girls Ive Been,,,,Drama; Thriller,,A con artist named Nora uses her powers of persuasion and impersonation to get herself and her friends out of dangerous situations.,[Millie Bobby Brown],
Stranded in Paradise,(2014 TV Movie),TV-G,86 min,Comedy; Romance,5.4,When a driven HR exec loses her high-powered job; she travels to Puerto Rico in an attempt to save her career at a business conference. But as the trip quickly becomes a disaster and a ...,[Bert Kish;Vanessa Marcil;James Denton;Cindy Pickett;Gladys Rodríguez],1722
On My Skin: The Last Seven Days of Stefano Cucchi,-2018,TV-MA,100 min,Biography; Drama,7.3,The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime but in just one weeks time; a family is changed forever.,[Alessio Cremonini;Alessandro Borghi;Massimiliano Tortora;Milvia Marigliano;Jasmine Trinca],9389
My Husband Wont Fit,(2019– ),TV-MA,40 min,Drama; Romance,6.7,A couples relationship is threatened by an unusual problem.,[Aoi Nakamura;Natsumi Ishibashi;Satoru Matsuo;Mariko Tsutsui],835
Misaeng,-2014,,60 min,Drama,8.5,This a Drama series about a group of co-workers in their twenties who started their job at a big multinational company. This is a story about their everyday life; about their journey each day at the office.,[Si-wan Yim;Lee Sung-min;Kang So-ra;Kang Ha-neul],2050
Romeo Akbar Walter,-2019,Not Rated,141 min,Action; Drama; Thriller,6.6,Prior to the India-Pakistan war of 1971 an Indian banker is recruited by the Research and Analysis Wing for a covert operation deep inside Pakistan.,[Robbie Grewal;Mouni Roy;John Abraham;Jackie Shroff;Shivraj Walvekar],5862
